ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
zucchini blossoms,vegetables,vegetarian,1.6,0.0016000001
mccormick bay leaves,greenspices,vegetarian,1.6,0.0016000001
mccormick perfect pinch lemon  pepper seasoning,spices,vegetarian,1.6,0.0016000001
mccormick sea salt grinder,spices,vegetarian,1.6,0.0016000001
yuengling beer,spices,vegetarian,1.6,0.0016000001
meat marinade,sauces,vegetarian,1.6,0.0016000001
medium curry powder,spices,vegetarian,1.6,0.0016000001
yukon gold potatoes,vegetables,vegetarian,1.6,0.0016000001
soy milk,sauces,vegetarian,1.6,0.0016000001
zesty italian dressing,spices,vegetarian,1.6,0.0016000001
meatball mix,spices,vegetarian,1.6,0.0016000001
meat sauce,sauces,vegetarian,1.6,0.0016000001
soy marinade,sauces,vegetarian,1.6,0.0016000001
mccormick seafood fry mix,spices,vegetarian,1.6,0.0016000001
soy crumbles,sauces,vegetarian,1.6,0.0016000001
meat loaf mix,spices,vegetarian,1.6,0.0016000001
sherry vinegar,sauces,vegetarian,1.6,0.0016000001
soy chorizo,sauces,vegetarian,1.6,0.0016000001
soy,sauces,vegetarian,1.6,0.0016000001
mccormick thyme leaves,greenspices,vegetarian,1.6,0.0016000001
mild curry paste,sauces,vegetarian,1.6,0.0016000001
worcestershire sauce,sauces,vegetarian,1.6,0.0016000001
mojo marinade,sauces,vegetarian,1.6,0.0016000001
mild curry powder,spices,vegetarian,1.6,0.0016000001
shiso leaves,greenspices,vegetarian,1.6,0.0016000001
white vinegar,sauces,vegetarian,1.6,0.0016000001
seedless cucumber,vegetables,vegetarian,1.6,0.0016000001
miso paste,sauces,vegetarian,1.6,0.0016000001
red wine sauce,sauces,vegetarian,1.6,0.0016000001
white wine vinegar,sauces,vegetarian,1.6,0.0016000001
whiting,spices,vegetarian,1.6,0.0016000001
whole allspice,spices,vegetarian,1.6,0.0016000001
red wine vinegar,sauces,vegetarian,1.6,0.0016000001
spice islands cilantro,greenspices,vegetarian,1.6,0.0016000001
shiromiso,spices,vegetarian,1.6,0.0016000001
whole berry cranberry sauce,sauces,vegetarian,1.6,0.0016000001
miso,spices,vegetarian,1.6,0.0016000001
spice islands cayenne pepper,spices,vegetarian,1.6,0.0016000001
whole garam masala,greenspices,vegetarian,1.6,0.0016000001
red vinegar white white wine,sauces,vegetarian,1.6,0.0016000001
miso sesame grilling sauce,sauces,vegetarian,1.6,0.0016000001
mission salsa verde,sauces,vegetarian,1.6,0.0016000001
mixed salad greens,spices,vegetarian,1.6,0.0016000001
white rice vinegar,sauces,vegetarian,1.6,0.0016000001
white sauce mix,sauces,vegetarian,1.6,0.0016000001
old el paso mild red enchilada sauce,sauces,vegetarian,1.6,0.0016000001
mixed vegetables,spices,vegetarian,1.6,0.0016000001
mixed spice,spices,vegetarian,1.6,0.0016000001
mixed seafood,spices,vegetarian,1.6,0.0016000001
mixed nuts,spices,vegetarian,1.6,0.0016000001
seasoning salt,spices,vegetarian,1.6,0.0016000001
mixed mushrooms,spices,vegetarian,1.6,0.0016000001
mixed fren seafood,spices,vegetarian,1.6,0.0016000001
mixed dried fruit,spices,vegetarian,1.6,0.0016000001
mixed berries,spices,vegetarian,1.6,0.0016000001
mixed bell peppers,spices,vegetarian,1.6,0.0016000001
mixed beans,spices,vegetarian,1.6,0.0016000001
whole grain dijon mustard,sauces,vegetarian,1.6,0.0016000001
whole grain mustard,sauces,vegetarian,1.6,0.0016000001
mint syrup,greenspices,vegetarian,1.6,0.0016000001
wishbone  italian dressing,spices,vegetarian,1.6,0.0016000001
mild soy sauce,sauces,vegetarian,1.6,0.0016000001
whole wheat linguine,spices,vegetarian,1.6,0.0016000001
sesame paste,sauces,vegetarian,1.6,0.0016000001
regular cucumber,vegetables,vegetarian,1.6,0.0016000001
wine vinegar,sauces,vegetarian,1.6,0.0016000001
mild salsa,sauces,vegetarian,1.6,0.0016000001
wishbone greek vinaigrette dressing,spices,vegetarian,1.6,0.0016000001
spanish rice,spices,vegetarian,1.6,0.0016000001
wishbone italian dressing,spices,vegetarian,1.6,0.0016000001
spanish paprika,spices,vegetarian,1.6,0.0016000001
wishbone robusto italian dressing,spices,vegetarian,1.6,0.0016000001
spanish onion,spices,vegetarian,1.6,0.0016000001
rice pilaf mix,spices,vegetarian,1.6,0.0016000001
spanish mackerel,spices,vegetarian,1.6,0.0016000001
refrigerated mashed potatoes,vegetables,vegetarian,1.6,0.0016000001
spanish smoked paprika,spices,vegetarian,1.6,0.0016000001
spice islands bay leaves,greenspices,vegetarian,1.6,0.0016000001
shiro miso,spices,vegetarian,1.6,0.0016000001
mint sprigs,greenspices,vegetarian,1.6,0.0016000001
mint sauce,sauces,vegetarian,1.6,0.0016000001
mint leaves,greenspices,vegetarian,1.6,0.0016000001
mint,greenspices,vegetarian,1.6,0.0016000001
mini cucumbers,vegetables,vegetarian,1.6,0.0016000001
reducedsodium tamari sauce,sauces,vegetarian,1.6,0.0016000001
spearmint,greenspices,vegetarian,1.6,0.0016000001
sesame ginger stirfry sauce,sauces,vegetarian,1.6,0.0016000001
minced onion,vegetables,vegetarian,1.6,0.0016000001
mccormick allspice,spices,vegetarian,1.6,0.0016000001
minced ginger,greenspices,vegetarian,1.6,0.0016000001
minced garlic,greenspices,vegetarian,1.6,0.0016000001
minced chives,greenspices,vegetarian,1.6,0.0016000001
rice powder,spices,vegetarian,1.6,0.0016000001
old el paso enchilada sauce,sauces,vegetarian,1.6,0.0016000001
sliced potatoes,vegetables,vegetarian,1.6,0.0016000001
spring mix,spices,vegetarian,1.6,0.0016000001
stir fry sauce,sauces,vegetarian,1.6,0.0016000001
prego italian sauce,sauces,vegetarian,1.6,0.0016000001
tatsoi leaves,greenspices,vegetarian,1.6,0.0016000001
roasting chickens,spices,non-veg,1.6,0.0016000001
rock salt,spices,vegetarian,1.6,0.0016000001
pigeon peas,vegetables,vegetarian,1.6,0.0016000001
prego traditional italian sauce,sauces,vegetarian,1.6,0.0016000001
prepar pesto,sauces,vegetarian,1.6,0.0016000001
tartar sauce,sauces,vegetarian,1.6,0.0016000001
teriyaki marinade,sauces,vegetarian,1.6,0.0016000001
pickling spices,spices,vegetarian,1.6,0.0016000001
pickling salt,spices,vegetarian,1.6,0.0016000001
pickles,vegetables,vegetarian,1.6,0.0016000001
pickled vegetables,vegetables,vegetarian,1.6,0.0016000001
smoked sweet spanish paprika,spices,vegetarian,1.6,0.0016000001
tatsoi,greenspices,vegetarian,1.6,0.0016000001
roasted salted cashews,spices,vegetarian,1.6,0.0016000001
pickled onion,vegetables,vegetarian,1.6,0.0016000001
pineapple rings,spices,vegetarian,1.6,0.0016000001
powdered sugar,spices,vegetarian,1.6,0.0016000001
tandoori seasoning,spices,vegetarian,1.6,0.0016000001
powdered turmeric,spices,vegetarian,1.6,0.0016000001
pineapple salsa,sauces,vegetarian,1.6,0.0016000001
tandoori spices,spices,vegetarian,1.6,0.0016000001
string beans,spices,vegetarian,1.6,0.0016000001
stone ground mustard,sauces,vegetarian,1.6,0.0016000001
roasted rice powder,spices,vegetarian,1.6,0.0016000001
taro leaf,greenspices,vegetarian,1.6,0.0016000001
prego fresh mushroom italian sauce,sauces,vegetarian,1.6,0.0016000001
tarragon leaves,greenspices,vegetarian,1.6,0.0016000001
tarragon vinegar,sauces,vegetarian,1.6,0.0016000001
pimenton de la vera,spices,vegetarian,1.6,0.0016000001
pimenton,spices,vegetarian,1.6,0.0016000001
pickled radish,vegetables,vegetarian,1.6,0.0016000001
stewing steak,spices,vegetarian,1.6,0.0016000001
old el paso taco seasoning mix,spices,vegetarian,1.6,0.0016000001
romaine lettuce leaves,greenspices,vegetarian,1.6,0.0016000001
pickle brine,vegetables,vegetarian,1.6,0.0016000001
rogan josh seasoning,spices,vegetarian,1.6,0.0016000001
thai kitchen green curry paste,sauces,vegetarian,1.6,0.0016000001
picante sauce,sauces,vegetarian,1.6,0.0016000001
thai kitchen red curry paste,sauces,vegetarian,1.6,0.0016000001
philadelphia cooking creme,spices,vegetarian,1.6,0.0016000001
thai red curry paste,sauces,vegetarian,1.6,0.0016000001
pickle relish,vegetables,vegetarian,1.6,0.0016000001
pfeffer weiß,spices,vegetarian,1.6,0.0016000001
pfeffer,spices,vegetarian,1.6,0.0016000001
petite peas,vegetables,vegetarian,1.6,0.0016000001
thousand island dressing,spices,vegetarian,1.6,0.0016000001
stewing beef,spices,non-veg,1.6,0.0016000001
thyme,greenspices,vegetarian,1.6,0.0016000001
prepared salsa,sauces,vegetarian,1.6,0.0016000001
prepared mustard,sauces,vegetarian,1.6,0.0016000001
pickled okra,vegetables,vegetarian,1.6,0.0016000001
pickled cauliflower,vegetables,vegetarian,1.6,0.0016000001
pickled jalapenos,vegetables,vegetarian,1.6,0.0016000001
teriyaki sauce,sauces,vegetarian,1.6,0.0016000001
rocket leaves,greenspices,vegetarian,1.6,0.0016000001
pickled garlic,greenspices,vegetarian,1.6,0.0016000001
texas pete hot sauce,sauces,vegetarian,1.6,0.0016000001
pickled eggs,vegetables,vegetarian,1.6,0.0016000001
textured soy protein,sauces,vegetarian,1.6,0.0016000001
thai green curry paste,sauces,vegetarian,1.6,0.0016000001
thai basil,greenspices,vegetarian,1.6,0.0016000001
pickled beets,vegetables,vegetarian,1.6,0.0016000001
prepared horseradish,greenspices,vegetarian,1.6,0.0016000001
thai eggplants,vegetables,vegetarian,1.6,0.0016000001
pickle slices,vegetables,vegetarian,1.6,0.0016000001
thai fish sauce,sauces,non-veg,1.6,0.0016000001
slaw mix,spices,vegetarian,1.6,0.0016000001
smoked sea salt,spices,vegetarian,1.6,0.0016000001
tandoori paste,sauces,vegetarian,1.6,0.0016000001
swiss chard,greenspices,vegetarian,1.6,0.0016000001
pork drippings,spices,non-veg,1.6,0.0016000001
sweet potatoes  yams,vegetables,vegetarian,1.6,0.0016000001
sweet soy,sauces,vegetarian,1.6,0.0016000001
sweet soy sauce,sauces,vegetarian,1.6,0.0016000001
sweet white miso paste,sauces,vegetarian,1.6,0.0016000001
small yellow onion,vegetables,vegetarian,1.6,0.0016000001
szechuan sauce,sauces,vegetarian,1.6,0.0016000001
sweet pickle relish,vegetables,vegetarian,1.6,0.0016000001
tabasco green pepper sauce,sauces,vegetarian,1.6,0.0016000001
tabasco pepper sauce,sauces,vegetarian,1.6,0.0016000001
small yellow potatoes,vegetables,vegetarian,1.6,0.0016000001
table salt,spices,vegetarian,1.6,0.0016000001
suckling pig,spices,vegetarian,1.6,0.0016000001
taco bell taco seasoning mix,spices,vegetarian,1.6,0.0016000001
sweet potatoes,vegetables,vegetarian,1.6,0.0016000001
small red potatoes,vegetables,vegetarian,1.6,0.0016000001
tandoori masala mix,spices,vegetarian,1.6,0.0016000001
sweet basil,greenspices,vegetarian,1.6,0.0016000001
small carrots,vegetables,vegetarian,1.6,0.0016000001
sushi vinegar,sauces,vegetarian,1.6,0.0016000001
small new potatoes,vegetables,vegetarian,1.6,0.0016000001
sweet and sour sauce,sauces,vegetarian,1.6,0.0016000001
sweet barbeque sauce,sauces,vegetarian,1.6,0.0016000001
small onion,vegetables,vegetarian,1.6,0.0016000001
sweet bean sauce,sauces,vegetarian,1.6,0.0016000001
sweet pickle,vegetables,vegetarian,1.6,0.0016000001
sundried tomato pesto,sauces,vegetarian,1.6,0.0016000001
sweet mustard,sauces,vegetarian,1.6,0.0016000001
sweet onion,vegetables,vegetarian,1.6,0.0016000001
sweet paprika,vegetables,vegetarian,1.6,0.0016000001
small potatoes,vegetables,vegetarian,1.6,0.0016000001
sweet peas,vegetables,vegetarian,1.6,0.0016000001
taco bell thick  chunky medium salsa,sauces,vegetarian,1.6,0.0016000001
taco bell thick  chunky mild salsa,sauces,vegetarian,1.6,0.0016000001
taco sauce,sauces,vegetarian,1.6,0.0016000001
powdered garlic,greenspices,vegetarian,1.6,0.0016000001
riesling,spices,vegetarian,1.6,0.0016000001
potatoes,vegetables,vegetarian,1.6,0.0016000001
sliced cucumber,vegetables,vegetarian,1.6,0.0016000001
sliced carrots,vegetables,vegetarian,1.6,0.0016000001
poultry seasoning,spices,vegetarian,1.6,0.0016000001
powdered buttermilk,spices,vegetarian,1.6,0.0016000001
powdered gelatin,spices,vegetarian,1.6,0.0016000001
taco seasoning,spices,vegetarian,1.6,0.0016000001
powdered peanut butter,spices,vegetarian,1.6,0.0016000001
piripiri sauce,sauces,vegetarian,1.6,0.0016000001
smoked paprika,vegetables,vegetarian,1.6,0.0016000001
powdered soy protein concentrate,sauces,vegetarian,1.6,0.0016000001
tamarind paste,sauces,vegetarian,1.6,0.0016000001
pink salt,spices,vegetarian,1.6,0.0016000001
roasted garlic,greenspices,vegetarian,1.6,0.0016000001
stuffing,spices,vegetarian,1.6,0.0016000001
stuffing croutons,spices,vegetarian,1.6,0.0016000001
sliced green onions,vegetables,vegetarian,1.6,0.0016000001
tamari soy sauce,sauces,vegetarian,1.6,0.0016000001
pizza crust mix,spices,vegetarian,1.6,0.0016000001
pizza sauce,sauces,vegetarian,1.6,0.0016000001
pizza seasoning,spices,vegetarian,1.6,0.0016000001
pizza toppings,spices,vegetarian,1.6,0.0016000001
tahini paste,sauces,vegetarian,1.6,0.0016000001
taco toppings,spices,vegetarian,1.6,0.0016000001
plantains,fruit,vegetarian,1.6,0.0016000001
plum sauce,sauces,vegetarian,1.6,0.0016000001
pomegranate balsamic vinegar,sauces,vegetarian,1.6,0.0016000001
taco seasoning mix,spices,vegetarian,1.6,0.0016000001
stuffing mix,spices,vegetarian,1.6,0.0016000001
taco seasoning ,spices,vegetarian,1.6,0.0016000001
thyme leaves,greenspices,vegetarian,1.6,0.0016000001
thyme sprig,greenspices,vegetarian,1.6,0.0016000001
thyme sprigs,greenspices,vegetarian,1.6,0.0016000001
un cocoa powder,spices,vegetarian,1.6,0.0016000001
ragu chunky pasta sauce,sauces,vegetarian,1.6,0.0016000001
spring onions,spices,vegetarian,1.6,0.0016000001
organic soy sauce,sauces,vegetarian,1.6,0.0016000001
un applesauce,sauces,vegetarian,1.6,0.0016000001
salsa,sauces,vegetarian,1.6,0.0016000001
ragu classic  sauce,sauces,vegetarian,1.6,0.0016000001
organic carrots,vegetables,vegetarian,1.6,0.0016000001
oyster sauce,sauces,vegetarian,1.6,0.0016000001
ragu old world style pasta sauce,sauces,vegetarian,1.6,0.0016000001
organic baby carrots,vegetables,vegetarian,1.6,0.0016000001
oregano leaves,greenspices,vegetarian,1.6,0.0016000001
oregano,greenspices,vegetarian,1.6,0.0016000001
orange marinade,sauces,vegetarian,1.6,0.0016000001
ragu robusto pasta sauce,sauces,vegetarian,1.6,0.0016000001
spring roll wrappers,spices,vegetarian,1.6,0.0016000001
ragu cheesy sauce,sauces,vegetarian,1.6,0.0016000001
paprikapulver,vegetables,vegetarian,1.6,0.0016000001
pancake mix,spices,vegetarian,1.6,0.0016000001
paprika paste,sauces,vegetarian,1.6,0.0016000001
paprika gravy,vegetables,vegetarian,1.6,0.0016000001
paprika,vegetables,vegetarian,1.6,0.0016000001
spring rolls,spices,vegetarian,1.6,0.0016000001
pandanus leaf,greenspices,vegetarian,1.6,0.0016000001
panda express orange sauce,sauces,vegetarian,1.6,0.0016000001
panang curry paste,sauces,vegetarian,1.6,0.0016000001
umeboshi vinegar,sauces,vegetarian,1.6,0.0016000001
pan drippings,spices,vegetarian,1.6,0.0016000001
pam cooking spray,spices,vegetarian,1.6,0.0016000001
palm vinegar,sauces,vegetarian,1.6,0.0016000001
single crust pie,spices,vegetarian,1.6,0.0016000001
tzatziki sauce,sauces,vegetarian,1.6,0.0016000001
ume plum vinegar,sauces,vegetarian,1.6,0.0016000001
ragu sauce,sauces,vegetarian,1.6,0.0016000001
ragu traditional sauce,sauces,vegetarian,1.6,0.0016000001
salsa verde,sauces,vegetarian,1.6,0.0016000001
sunflower sprouts,vegetables,vegetarian,1.6,0.0016000001
onion flakes,vegetables,vegetarian,1.6,0.0016000001
salt and ground black pepper,spices,vegetarian,1.6,0.0016000001
unsalted cashews,spices,vegetarian,1.6,0.0016000001
unsalted chicken stock,spices,non-veg,1.6,0.0016000001
salt pork,spices,non-veg,1.6,0.0016000001
simply potatoes diced potatoes with onion,vegetables,vegetarian,1.6,0.0016000001
salted butter,spices,vegetarian,1.6,0.0016000001
orange food coloring,spices,vegetarian,1.6,0.0016000001
salted cashews,spices,vegetarian,1.6,0.0016000001
salted dry roasted peanuts,spices,vegetarian,1.6,0.0016000001
salted peanuts,spices,vegetarian,1.6,0.0016000001
salted pistachios,spices,vegetarian,1.6,0.0016000001
old ginger,greenspices,vegetarian,1.6,0.0016000001
old el paso thick n chunky salsa,sauces,vegetarian,1.6,0.0016000001
unsalted butter,spices,vegetarian,1.6,0.0016000001
onion gravy,vegetables,vegetarian,1.6,0.0016000001
onion marmalade,vegetables,vegetarian,1.6,0.0016000001
unsalted beef stock,spices,non-veg,1.6,0.0016000001
onion powder,spices,vegetarian,1.6,0.0016000001
unsalted almonds,spices,vegetarian,1.6,0.0016000001
onion purée,vegetables,vegetarian,1.6,0.0016000001
rainbow chard,greenspices,vegetarian,1.6,0.0016000001
salt,spices,vegetarian,1.6,0.0016000001
unflavored gelatin,spices,vegetarian,1.6,0.0016000001
onion rings,spices,vegetarian,1.6,0.0016000001
onion salt,spices,vegetarian,1.6,0.0016000001
onion slices,vegetables,vegetarian,1.6,0.0016000001
onion soup mix,spices,vegetarian,1.6,0.0016000001
unagi sauce,sauces,vegetarian,1.6,0.0016000001
un soymilk,sauces,vegetarian,1.6,0.0016000001
onion tops,vegetables,vegetarian,1.6,0.0016000001
paprikamark,vegetables,vegetarian,1.6,0.0016000001
radish sprouts,vegetables,vegetarian,1.6,0.0016000001
pesto sauce,sauces,vegetarian,1.6,0.0016000001
squid rings,spices,vegetarian,1.6,0.0016000001
rubbed sage,greenspices,vegetarian,1.6,0.0016000001
rice vinegar,sauces,vegetarian,1.6,0.0016000001
tomatillo salsa,sauces,vegetarian,1.6,0.0016000001
tomato and basilflavored feta cheese,greenspices,vegetarian,1.6,0.0016000001
tomato basil sauce,sauces,vegetarian,1.6,0.0016000001
peppermint,greenspices,vegetarian,1.6,0.0016000001
sprouts,vegetables,vegetarian,1.6,0.0016000001
star anise,spices,vegetarian,1.6,0.0016000001
tomato paste,sauces,vegetarian,1.6,0.0016000001
tomato salsa,sauces,vegetarian,1.6,0.0016000001
tomato sauce,sauces,vegetarian,1.6,0.0016000001
tomato sauce with garlic and basil,sauces,vegetarian,1.6,0.0016000001
tonkatsu sauce,sauces,vegetarian,1.6,0.0016000001
pepper sauce,sauces,vegetarian,1.6,0.0016000001
standing rib roast,spices,vegetarian,1.6,0.0016000001
pumpkin pie spice,spices,vegetarian,1.6,0.0016000001
turkish bay leaves,greenspices,vegetarian,1.6,0.0016000001
steak spice,spices,vegetarian,1.6,0.0016000001
ti leaves,greenspices,vegetarian,1.6,0.0016000001
pesto,sauces,vegetarian,1.6,0.0016000001
tikka masala curry paste,sauces,vegetarian,1.6,0.0016000001
tikka paste,sauces,vegetarian,1.6,0.0016000001
romesco sauce,sauces,vegetarian,1.6,0.0016000001
stem ginger,greenspices,vegetarian,1.6,0.0016000001
steak seasoning,spices,vegetarian,1.6,0.0016000001
rosemary sprigs,greenspices,vegetarian,1.6,0.0016000001
persian cucumber,vegetables,vegetarian,1.6,0.0016000001
steak sauce,sauces,vegetarian,1.6,0.0016000001
pudding,spices,vegetarian,1.6,0.0016000001
rosemary,greenspices,vegetarian,1.6,0.0016000001
rosemary leaves,greenspices,vegetarian,1.6,0.0016000001
starchy potatoes,vegetables,vegetarian,1.6,0.0016000001
purple potatoes,vegetables,vegetarian,1.6,0.0016000001
russet potatoes,vegetables,vegetarian,1.6,0.0016000001
purple sweet potatoes,vegetables,vegetarian,1.6,0.0016000001
parsley root,greenspices,vegetarian,1.6,0.0016000001
pasta sauce,sauces,vegetarian,1.6,0.0016000001
pasta cooking water,spices,vegetarian,1.6,0.0016000001
salad dressing mix,spices,vegetarian,1.6,0.0016000001
salad leaves,greenspices,vegetarian,1.6,0.0016000001
quickcooking tapioca,spices,vegetarian,1.6,0.0016000001
parsley sprigs,greenspices,vegetarian,1.6,0.0016000001
parsley paste,sauces,vegetarian,1.6,0.0016000001
truffle salt,spices,vegetarian,1.6,0.0016000001
parsley leaves,greenspices,vegetarian,1.6,0.0016000001
parsley flakes,greenspices,vegetarian,1.6,0.0016000001
quince paste,sauces,vegetarian,1.6,0.0016000001
quinoa linguine,spices,vegetarian,1.6,0.0016000001
spring water,spices,vegetarian,1.6,0.0016000001
turkey wings,spices,vegetarian,1.6,0.0016000001
pasteurized milk,sauces,vegetarian,1.6,0.0016000001
pastry for single crust pie,spices,vegetarian,1.6,0.0016000001
pea shoots,spices,vegetarian,1.6,0.0016000001
quickcooking grits,spices,vegetarian,1.6,0.0016000001
peach salsa,sauces,vegetarian,1.6,0.0016000001
salad dressing,spices,vegetarian,1.6,0.0016000001
sake,sauces,vegetarian,1.6,0.0016000001
peanut sauce,sauces,vegetarian,1.6,0.0016000001
saigon cinnamon,spices,vegetarian,1.6,0.0016000001
pearl onions,vegetables,vegetarian,1.6,0.0016000001
pecans,nuts,vegetarian,1.6,0.0016000001
sage leaves,greenspices,vegetarian,1.6,0.0016000001
quick cooking brown rice,spices,vegetarian,1.6,0.0016000001
sage,greenspices,vegetarian,1.6,0.0016000001
peeled fresh ginger,greenspices,vegetarian,1.6,0.0016000001
saffron powder,spices,vegetarian,1.6,0.0016000001
sour pickle,vegetables,vegetarian,1.6,0.0016000001
salt water,spices,vegetarian,1.6,0.0016000001
tomato sauce,sauces,vegetarian,1.6,0.0016000001
elephant garlic,greenspices,vegetarian,1.6,0.0016000001
fine sea salt,spices,vegetarian,1.6,0.0016000001
five spice,spices,vegetarian,1.6,0.0016000001
fish sauce,sauces,non-veg,1.6,0.0016000001
fish fingers,spices,non-veg,1.6,0.0016000001
buffalo sauce,sauces,vegetarian,1.6,0.0016000001
fire roasted eggplant,vegetables,vegetarian,1.6,0.0016000001
fingerling potatoes,spices,vegetarian,1.6,0.0016000001
fingerling,spices,vegetarian,1.6,0.0016000001
fines herbes,greenspices,vegetarian,1.6,0.0016000001
finely chopped onion,vegetables,vegetarian,1.6,0.0016000001
finely chopped fresh parsley,greenspices,vegetarian,1.6,0.0016000001
fine salt,spices,vegetarian,1.6,0.0016000001
flat leaf parsley,greenspices,vegetarian,1.6,0.0016000001
fine grain salt,spices,vegetarian,1.6,0.0016000001
bulls eye original barbecue sauce,sauces,vegetarian,1.6,0.0016000001
burrito seasoning mix,spices,vegetarian,1.6,0.0016000001
file powder,spices,vegetarian,1.6,0.0016000001
fenugreek leaves,greenspices,vegetarian,1.6,0.0016000001
fennel fronds,vegetables,vegetarian,1.6,0.0016000001
butter cooking spray,spices,vegetarian,1.6,0.0016000001
fajita seasoning mix,spices,vegetarian,1.6,0.0016000001
european cucumber,vegetables,vegetarian,1.6,0.0016000001
epazote,greenspices,vegetarian,1.6,0.0016000001
fivespice powder,spices,vegetarian,1.6,0.0016000001
brussels sprouts,vegetables,vegetarian,1.6,0.0016000001
english cucumber,vegetables,vegetarian,1.6,0.0016000001
fren carrots,vegetables,vegetarian,1.6,0.0016000001
fren peas,vegetables,vegetarian,1.6,0.0016000001
fren mixed vegetables,spices,vegetarian,1.6,0.0016000001
fren mixed thawed vegetables,spices,vegetarian,1.6,0.0016000001
fren mashed potatoes,vegetables,vegetarian,1.6,0.0016000001
brown gravy mix,spices,vegetarian,1.6,0.0016000001
brown mustard,sauces,vegetarian,1.6,0.0016000001
brown mustard seeds,sauces,vegetarian,1.6,0.0016000001
fren hash brown potatoes,vegetables,vegetarian,1.6,0.0016000001
fren garlic bread,greenspices,vegetarian,1.6,0.0016000001
fren garden peas,vegetables,vegetarian,1.6,0.0016000001
brown rice vinegar,sauces,vegetarian,1.6,0.0016000001
bruschetta topping,spices,vegetarian,1.6,0.0016000001
brown sauce,sauces,vegetarian,1.6,0.0016000001
browning,spices,vegetarian,1.6,0.0016000001
fren banana leaf,greenspices,vegetarian,1.6,0.0016000001
fren artichoke hearts,vegetables,vegetarian,1.6,0.0016000001
freezedried oregano,greenspices,vegetarian,1.6,0.0016000001
franks wings sauce,sauces,vegetarian,1.6,0.0016000001
franks hot sauce,sauces,vegetarian,1.6,0.0016000001
food colouring,spices,vegetarian,1.6,0.0016000001
flowering chives,greenspices,vegetarian,1.6,0.0016000001
flavoring,spices,vegetarian,1.6,0.0016000001
english mustard,sauces,vegetarian,1.6,0.0016000001
enchilada sauce,sauces,vegetarian,1.6,0.0016000001
fren peppers and onions,vegetables,vegetarian,1.6,0.0016000001
dried chives,greenspices,vegetarian,1.6,0.0016000001
dried mint,greenspices,vegetarian,1.6,0.0016000001
dried minced onion,vegetables,vegetarian,1.6,0.0016000001
buttermilk baking mix,spices,vegetarian,1.6,0.0016000001
dried minced garlic,greenspices,vegetarian,1.6,0.0016000001
dried leaves oregano,greenspices,vegetarian,1.6,0.0016000001
dried lavender blossoms,greenspices,vegetarian,1.6,0.0016000001
dried lavender,greenspices,vegetarian,1.6,0.0016000001
dried dillweed,greenspices,vegetarian,1.6,0.0016000001
dried dill,greenspices,vegetarian,1.6,0.0016000001
béchamel sauce,sauces,vegetarian,1.6,0.0016000001
dried chickpeas,vegetables,vegetarian,1.6,0.0016000001
dried oregano,greenspices,vegetarian,1.6,0.0016000001
allpurpose rub,spices,vegetarian,1.6,0.0016000001
dried basil leaves,greenspices,vegetarian,1.6,0.0016000001
dried basil,greenspices,vegetarian,1.6,0.0016000001
allpurpose potatoes,vegetables,vegetarian,1.6,0.0016000001
dri basil leaves crush,greenspices,vegetarian,1.6,0.0016000001
dressing,spices,vegetarian,1.6,0.0016000001
doubleacting baking powder,spices,vegetarian,1.6,0.0016000001
all purpose seasoning,spices,vegetarian,1.6,0.0016000001
double concentrate tomato paste,sauces,vegetarian,1.6,0.0016000001
doubanjiang,sauces,vegetarian,1.6,0.0016000001
dried mixed herbs,greenspices,vegetarian,1.6,0.0016000001
dried oregano leaves crushed,greenspices,vegetarian,1.6,0.0016000001
banana leaves,greenspices,vegetarian,1.6,0.0016000001
dry gravy maker mix,spices,vegetarian,1.6,0.0016000001
edible flowers,vegetables,vegetarian,1.6,0.0016000001
edelsüsspaprika,vegetables,vegetarian,1.6,0.0016000001
edamame,vegetables,vegetarian,1.6,0.0016000001
edam,vegetables,vegetarian,1.6,0.0016000001
dumplings,spices,vegetarian,1.6,0.0016000001
dumpling wrappers,spices,vegetarian,1.6,0.0016000001
dumpling skins,spices,vegetarian,1.6,0.0016000001
duck sauce,sauces,non-veg,1.6,0.0016000001
dry mustard,sauces,vegetarian,1.6,0.0016000001
dry mint,greenspices,vegetarian,1.6,0.0016000001
drippings,spices,vegetarian,1.6,0.0016000001
dried parsley,greenspices,vegetarian,1.6,0.0016000001
dried thyme leaves crushed,greenspices,vegetarian,1.6,0.0016000001
dried thyme leaves,greenspices,vegetarian,1.6,0.0016000001
dried thyme,greenspices,vegetarian,1.6,0.0016000001
dried tarragon leaves,greenspices,vegetarian,1.6,0.0016000001
buttermargarine blend,greenspices,vegetarian,1.6,0.0016000001
dried split peas,vegetables,vegetarian,1.6,0.0016000001
dried salted codfish,spices,non-veg,1.6,0.0016000001
dried sage,greenspices,vegetarian,1.6,0.0016000001
dried rosemary leaves,greenspices,vegetarian,1.6,0.0016000001
dried rosemary,greenspices,vegetarian,1.6,0.0016000001
fren peas and carrots,vegetables,vegetarian,1.6,0.0016000001
allspice,spices,vegetarian,1.6,0.0016000001
anise seed,spices,vegetarian,1.6,0.0016000001
garlic salt,greenspices,vegetarian,1.6,0.0016000001
ginger juice,greenspices,vegetarian,1.6,0.0016000001
ginger garlic paste,sauces,vegetarian,1.6,0.0016000001
